2024-11-01 17:10	1.08497	1.08497	1.08480	1.08485	604
2024-11-01 17:15	1.08485	1.08486	1.08457	1.08465	676
2024-11-01 17:20	1.08464	1.08473	1.08458	1.08469	641
2024-11-01 17:25	1.08470	1.08470	1.08456	1.08462	767
2024-11-01 17:30	1.08462	1.08462	1.08446	1.08446	547
2024-11-01 17:35	1.08445	1.08446	1.08390	1.08391	958
2024-11-01 17:40	1.08389	1.08392	1.08350	1.08357	1571
2024-11-01 17:45	1.08358	1.08374	1.08345	1.08345	812
2024-11-01 17:50	1.08345	1.08375	1.08340	1.08374	1120
2024-11-01 17:55	1.08374	1.08383	1.08356	1.08361	989
2024-11-01 18:00	1.08360	1.08404	1.08359	1.08404	619
2024-11-01 18:05	1.08405	1.08415	1.08380	1.08393	888
2024-11-01 18:10	1.08392	1.08395	1.08373	1.08384	467
2024-11-01 18:15	1.08384	1.08392	1.08369	1.08373	995
2024-11-01 18:20	1.08374	1.08412	1.08367	1.08407	988
2024-11-01 18:25	1.08408	1.08413	1.08398	1.08409	1304
2024-11-01 18:30	1.08409	1.08427	1.08403	1.08425	975
2024-11-01 18:35	1.08426	1.08455	1.08424	1.08447	968
2024-11-01 18:40	1.08446	1.08446	1.08407	1.08409	1575
2024-11-01 18:45	1.08409	1.08412	1.08376	1.08389	977
2024-11-01 18:50	1.08390	1.08394	1.08383	1.08386	571
2024-11-01 18:55	1.08385	1.08397	1.08374	1.08393	1212
2024-11-01 19:00	1.08389	1.08393	1.08370	1.08378	658
2024-11-01 19:05	1.08379	1.08411	1.08373	1.08411	889
2024-11-01 19:10	1.08413	1.08416	1.08396	1.08398	544
2024-11-01 19:15	1.08397	1.08403	1.08380	1.08384	904
2024-11-01 19:20	1.08384	1.08395	1.08374	1.08374	530
2024-11-01 19:25	1.08374	1.08377	1.08368	1.08370	497
2024-11-01 19:30	1.08371	1.08378	1.08360	1.08367	255
2024-11-01 19:35	1.08365	1.08366	1.08345	1.08349	363
2024-11-01 19:40	1.08348	1.08357	1.08344	1.08352	707
2024-11-01 19:45	1.08352	1.08360	1.08350	1.08353	367
2024-11-01 19:50	1.08353	1.08366	1.08350	1.08359	808
2024-11-01 19:55	1.08359	1.08365	1.08346	1.08358	763
2024-11-01 20:00	1.08359	1.08370	1.08346	1.08358	555
2024-11-01 20:05	1.08360	1.08365	1.08320	1.08323	461
2024-11-01 20:10	1.08322	1.08334	1.08322	1.08324	237
2024-11-01 20:15	1.08324	1.08327	1.08320	1.08323	190
2024-11-01 20:20	1.08322	1.08329	1.08317	1.08325	402
2024-11-01 20:25	1.08326	1.08329	1.08321	1.08323	443
2024-11-01 20:30	1.08322	1.08328	1.08320	1.08327	480
2024-11-01 20:35	1.08327	1.08341	1.08327	1.08338	1322
2024-11-01 20:40	1.08337	1.08351	1.08337	1.08342	1143
2024-11-01 20:45	1.08343	1.08352	1.08340	1.08350	1163
2024-11-01 20:50	1.08350	1.08353	1.08334	1.08341	1089
2024-11-01 20:55	1.08342	1.08347	1.08325	1.08327	1159
2024-11-03 22:00	1.08778	1.08797	1.08754	1.08797	198
2024-11-03 22:05	1.08796	1.08800	1.08763	1.08768	136
2024-11-03 22:10	1.08768	1.08790	1.08757	1.08780	670
2024-11-03 22:15	1.08780	1.08789	1.08779	1.08780	263
2024-11-03 22:20	1.08779	1.08780	1.08751	1.08759	160
2024-11-03 22:25	1.08758	1.08767	1.08749	1.08767	69
2024-11-03 22:30	1.08767	1.08781	1.08766	1.08780	129
2024-11-03 22:35	1.08780	1.08788	1.08780	1.08788	40
2024-11-03 22:40	1.08788	1.08788	1.08780	1.08780	72
2024-11-03 22:45	1.08780	1.08784	1.08780	1.08780	72
2024-11-03 22:50	1.08780	1.08780	1.08780	1.08780	81
2024-11-03 22:55	1.08781	1.08809	1.08780	1.08806	263
2024-11-03 23:00	1.08811	1.08811	1.08721	1.08723	1433
2024-11-03 23:05	1.08722	1.08792	1.08719	1.08779	1022
2024-11-03 23:10	1.08778	1.08799	1.08750	1.08767	706
2024-11-03 23:15	1.08766	1.08766	1.08737	1.08743	463
2024-11-03 23:20	1.08743	1.08755	1.08732	1.08740	372
2024-11-03 23:25	1.08740	1.08763	1.08735	1.08760	549
2024-11-03 23:30	1.08760	1.08770	1.08748	1.08765	884
2024-11-03 23:35	1.08764	1.08764	1.08743	1.08755	831
2024-11-03 23:40	1.08756	1.08768	1.08749	1.08758	944
2024-11-03 23:45	1.08759	1.08769	1.08758	1.08763	640
2024-11-03 23:50	1.08764	1.08765	1.08743	1.08744	618
2024-11-03 23:55	1.08745	1.08750	1.08727	1.08727	729
2024-11-04 00:00	1.08728	1.08747	1.08713	1.08717	1125
2024-11-04 00:05	1.08718	1.08733	1.08711	1.08728	1023
2024-11-04 00:10	1.08728	1.08729	1.08700	1.08702	516
2024-11-04 00:15	1.08702	1.08709	1.08699	1.08707	530
2024-11-04 00:20	1.08708	1.08719	1.08702	1.08716	835
2024-11-04 00:25	1.08717	1.08727	1.08712	1.08717	1123
2024-11-04 00:30	1.08718	1.08722	1.08709	1.08722	729
2024-11-04 00:35	1.08722	1.08734	1.08720	1.08722	475
2024-11-04 00:40	1.08722	1.08732	1.08722	1.08729	881
2024-11-04 00:45	1.08728	1.08745	1.08728	1.08744	577
2024-11-04 00:50	1.08745	1.08784	1.08744	1.08782	1006
2024-11-04 00:55	1.08783	1.08791	1.08768	1.08771	926
2024-11-04 01:00	1.08772	1.08796	1.08771	1.08783	1490
2024-11-04 01:05	1.08782	1.08794	1.08767	1.08775	726
2024-11-04 01:10	1.08775	1.08799	1.08773	1.08797	240
2024-11-04 01:15	1.08799	1.08837	1.08799	1.08825	692
2024-11-04 01:20	1.08826	1.08868	1.08825	1.08863	678
2024-11-04 01:25	1.08863	1.08866	1.08837	1.08844	774
2024-11-04 01:30	1.08844	1.08869	1.08843	1.08869	1282
2024-11-04 01:35	1.08868	1.08873	1.08833	1.08833	641
2024-11-04 01:40	1.08833	1.08849	1.08821	1.08847	1156
2024-11-04 01:45	1.08845	1.08886	1.08838	1.08886	1039
2024-11-04 01:50	1.08886	1.08912	1.08886	1.08898	1504
2024-11-04 01:55	1.08898	1.08898	1.08873	1.08882	926
2024-11-04 02:00	1.08882	1.08885	1.08871	1.08879	1232
2024-11-04 02:05	1.08880	1.08902	1.08873	1.08901	888
2024-11-04 02:10	1.08901	1.08901	1.08878	1.08883	1577
2024-11-04 02:15	1.08882	1.08884	1.08847	1.08856	1106
2024-11-04 02:20	1.08857	1.08892	1.08856	1.08892	1492
2024-11-04 02:25	1.08893	1.08897	1.08877	1.08886	1804
2024-11-04 02:30	1.08887	1.08890	1.08877	1.08884	1177
2024-11-04 02:35	1.08883	1.08892	1.08867	1.08891	1434
2024-11-04 02:40	1.08892	1.08919	1.08892	1.08913	1358
2024-11-04 02:45	1.08912	1.08928	1.08911	1.08921	1274
2024-11-04 02:50	1.08922	1.08932	1.08916	1.08931	1149
2024-11-04 02:55	1.08931	1.08942	1.08930	1.08941	1329
2024-11-04 03:00	1.08942	1.08978	1.08942	1.08977	1822
2024-11-04 03:05	1.08977	1.08999	1.08971	1.08996	1198
2024-11-04 03:10	1.08996	1.09010	1.08993	1.09001	1378
2024-11-04 03:15	1.09002	1.09006	1.08985	1.08990	1144
2024-11-04 03:20	1.08989	1.09009	1.08985	1.09001	1728
2024-11-04 03:25	1.09002	1.09005	1.08985	1.08987	1666
2024-11-04 03:30	1.08990	1.08991	1.08965	1.08991	780
2024-11-04 03:35	1.08992	1.09032	1.08990	1.09030	536
2024-11-04 03:40	1.09031	1.09032	1.09012	1.09013	337
2024-11-04 03:45	1.09013	1.09032	1.09004	1.09032	567
2024-11-04 03:50	1.09031	1.09049	1.09023	1.09026	969
2024-11-04 03:55	1.09027	1.09029	1.09001	1.09015	1036
2024-11-04 04:00	1.09015	1.09028	1.09010	1.09025	1450
2024-11-04 04:05	1.09025	1.09030	1.09017	1.09017	899
2024-11-04 04:10	1.09017	1.09017	1.08997	1.09001	820
2024-11-04 04:15	1.09000	1.09000	1.08983	1.08991	764
2024-11-04 04:20	1.08991	1.08994	1.08987	1.08991	296
2024-11-04 04:25	1.08991	1.08998	1.08980	1.08987	1096
2024-11-04 04:30	1.08989	1.08990	1.08974	1.08983	656
2024-11-04 04:35	1.08985	1.08997	1.08985	1.08996	729
2024-11-04 04:40	1.08998	1.09022	1.08996	1.09019	445
2024-11-04 04:45	1.09020	1.09026	1.09010	1.09010	447
2024-11-04 04:50	1.09011	1.09011	1.08985	1.08996	844
2024-11-04 04:55	1.08996	1.08997	1.08967	1.08974	1452
2024-11-04 05:00	1.08973	1.08975	1.08944	1.08970	1246
2024-11-04 05:05	1.08970	1.08972	1.08942	1.08950	1240
2024-11-04 05:10	1.08950	1.08954	1.08944	1.08952	523
2024-11-04 05:15	1.08953	1.08957	1.08942	1.08956	883
2024-11-04 05:20	1.08957	1.08963	1.08955	1.08960	879
2024-11-04 05:25	1.08960	1.08965	1.08949	1.08951	1094
2024-11-04 05:30	1.08950	1.08961	1.08946	1.08956	1076
2024-11-04 05:35	1.08957	1.08970	1.08953	1.08960	963
2024-11-04 05:40	1.08960	1.08969	1.08957	1.08966	1528
2024-11-04 05:45	1.08965	1.08972	1.08960	1.08961	697
2024-11-04 05:50	1.08961	1.08968	1.08945	1.08965	1291
2024-11-04 05:55	1.08966	1.08999	1.08966	1.08988	1278
2024-11-04 06:00	1.08988	1.09019	1.08988	1.09014	1136
2024-11-04 06:05	1.09014	1.09015	1.08976	1.08981	1020
2024-11-04 06:10	1.08980	1.08983	1.08949	1.08955	1348
2024-11-04 06:15	1.08956	1.08976	1.08949	1.08975	983
2024-11-04 06:20	1.08976	1.08991	1.08967	1.08983	1302
2024-11-04 06:25	1.08982	1.08982	1.08960	1.08970	973
2024-11-04 06:30	1.08969	1.08972	1.08954	1.08965	1168
2024-11-04 06:35	1.08965	1.08973	1.08962	1.08968	1331
2024-11-04 06:40	1.08966	1.08976	1.08946	1.08957	1018
2024-11-04 06:45	1.08957	1.08957	1.08934	1.08937	1077
2024-11-04 06:50	1.08936	1.08944	1.08926	1.08932	1523
2024-11-04 06:55	1.08931	1.08931	1.08912	1.08915	1823
2024-11-04 07:00	1.08915	1.08921	1.08887	1.08907	2416
2024-11-04 07:05	1.08906	1.08915	1.08891	1.08900	1586
2024-11-04 07:10	1.08900	1.08913	1.08890	1.08912	1289
2024-11-04 07:15	1.08912	1.08946	1.08911	1.08931	897
2024-11-04 07:20	1.08931	1.08933	1.08871	1.08892	1109
2024-11-04 07:25	1.08893	1.08911	1.08877	1.08891	1195
2024-11-04 07:30	1.08890	1.08939	1.08890	1.08938	784
2024-11-04 07:35	1.08939	1.08955	1.08921	1.08927	658
2024-11-04 07:40	1.08925	1.08942	1.08917	1.08922	562
2024-11-04 07:45	1.08923	1.08923	1.08887	1.08915	754
2024-11-04 07:50	1.08914	1.08916	1.08881	1.08907	784
2024-11-04 07:55	1.08907	1.08931	1.08902	1.08912	871
2024-11-04 08:00	1.08913	1.08939	1.08896	1.08922	1401
2024-11-04 08:05	1.08922	1.08974	1.08921	1.08971	1061
2024-11-04 08:10	1.08972	1.09007	1.08971	1.08992	1227
2024-11-04 08:15	1.08994	1.08999	1.08963	1.08970	1368
2024-11-04 08:20	1.08971	1.08972	1.08955	1.08966	947
2024-11-04 08:25	1.08967	1.08969	1.08934	1.08952	1460
2024-11-04 08:30	1.08952	1.08954	1.08905	1.08929	1331
2024-11-04 08:35	1.08928	1.08956	1.08926	1.08941	1455
2024-11-04 08:40	1.08939	1.08939	1.08902	1.08915	1123
2024-11-04 08:45	1.08916	1.08920	1.08892	1.08901	1640
2024-11-04 08:50	1.08901	1.08924	1.08894	1.08911	970
2024-11-04 08:55	1.08913	1.08942	1.08913	1.08928	1004
2024-11-04 09:00	1.08927	1.08963	1.08916	1.08961	1110
2024-11-04 09:05	1.08961	1.08961	1.08911	1.08917	1389
2024-11-04 09:10	1.08916	1.08963	1.08916	1.08962	874
2024-11-04 09:15	1.08963	1.08983	1.08959	1.08959	759
2024-11-04 09:20	1.08960	1.08961	1.08921	1.08957	1059
2024-11-04 09:25	1.08958	1.08982	1.08958	1.08975	827
2024-11-04 09:30	1.08976	1.08995	1.08971	1.08988	705
2024-11-04 09:35	1.08989	1.09021	1.08982	1.09017	746
2024-11-04 09:40	1.09018	1.09021	1.08992	1.09003	680
2024-11-04 09:45	1.09004	1.09008	1.08979	1.08980	1408
2024-11-04 09:50	1.08980	1.08992	1.08950	1.08971	1386
2024-11-04 09:55	1.08969	1.08980	1.08957	1.08962	1170
2024-11-04 10:00	1.08961	1.08984	1.08950	1.08981	911
2024-11-04 10:05	1.08983	1.08983	1.08967	1.08979	705
2024-11-04 10:10	1.08978	1.08982	1.08967	1.08977	648
2024-11-04 10:15	1.08977	1.08983	1.08952	1.08959	757
2024-11-04 10:20	1.08960	1.08962	1.08936	1.08947	775
2024-11-04 10:25	1.08950	1.08978	1.08950	1.08968	871
2024-11-04 10:30	1.08967	1.08999	1.08965	1.08987	526
2024-11-04 10:35	1.08986	1.09010	1.08980	1.09006	548
2024-11-04 10:40	1.09007	1.09028	1.08993	1.09018	476
2024-11-04 10:45	1.09018	1.09022	1.08989	1.08995	597
2024-11-04 10:50	1.08996	1.09016	1.08980	1.09016	442
2024-11-04 10:55	1.09016	1.09019	1.09001	1.09016	556
2024-11-04 11:00	1.09016	1.09043	1.09007	1.09021	756
2024-11-04 11:05	1.09021	1.09047	1.09021	1.09038	730
2024-11-04 11:10	1.09037	1.09040	1.09024	1.09034	548
2024-11-04 11:15	1.09033	1.09041	1.09014	1.09024	759
2024-11-04 11:20	1.09023	1.09029	1.09001	1.09012	1354
2024-11-04 11:25	1.09014	1.09042	1.09010	1.09014	1750
2024-11-04 11:30	1.09015	1.09041	1.08995	1.09040	903
2024-11-04 11:35	1.09040	1.09076	1.09038	1.09066	926
2024-11-04 11:40	1.09066	1.09084	1.09064	1.09079	450
2024-11-04 11:45	1.09078	1.09105	1.09071	1.09102	666
2024-11-04 11:50	1.09100	1.09128	1.09092	1.09124	638
2024-11-04 11:55	1.09124	1.09140	1.09121	1.09134	657
2024-11-04 12:00	1.09133	1.09147	1.09090	1.09092	1710
2024-11-04 12:05	1.09095	1.09106	1.09071	1.09077	1343
2024-11-04 12:10	1.09075	1.09078	1.09029	1.09030	1147
2024-11-04 12:15	1.09033	1.09066	1.09025	1.09057	985
2024-11-04 12:20	1.09057	1.09079	1.09056	1.09078	880
2024-11-04 12:25	1.09079	1.09097	1.09079	1.09081	1149
2024-11-04 12:30	1.09084	1.09091	1.09060	1.09060	714
2024-11-04 12:35	1.09058	1.09083	1.09055	1.09068	967
2024-11-04 12:40	1.09068	1.09068	1.09035	1.09035	1303
2024-11-04 12:45	1.09035	1.09042	1.09019	1.09034	992
2024-11-04 12:50	1.09036	1.09056	1.09015	1.09030	740
2024-11-04 12:55	1.09030	1.09065	1.09023	1.09045	1567
2024-11-04 13:00	1.09046	1.09078	1.09027	1.09070	1308
2024-11-04 13:05	1.09070	1.09070	1.09029	1.09042	1354
2024-11-04 13:10	1.09043	1.09079	1.09038	1.09079	1326
2024-11-04 13:15	1.09080	1.09090	1.09063	1.09068	1038
2024-11-04 13:20	1.09067	1.09067	1.08986	1.08986	1533
2024-11-04 13:25	1.08985	1.08994	1.08939	1.08952	1603
2024-11-04 13:30	1.08951	1.08981	1.08933	1.08974	1637
2024-11-04 13:35	1.08973	1.08982	1.08954	1.08970	1226
2024-11-04 13:40	1.08971	1.08986	1.08969	1.08983	1134
2024-11-04 13:45	1.08982	1.08997	1.08974	1.08981	699
2024-11-04 13:50	1.08981	1.09060	1.08978	1.09052	1183
2024-11-04 13:55	1.09050	1.09092	1.09050	1.09052	1093
2024-11-04 14:00	1.09050	1.09065	1.09023	1.09062	1142
2024-11-04 14:05	1.09065	1.09096	1.09063	1.09081	1786
2024-11-04 14:10	1.09081	1.09094	1.09051	1.09055	1946
2024-11-04 14:15	1.09056	1.09073	1.09028	1.09072	1300
2024-11-04 14:20	1.09072	1.09072	1.09030	1.09037	1188
2024-11-04 14:25	1.09037	1.09041	1.09002	1.09010	1083
2024-11-04 14:30	1.09010	1.09036	1.09003	1.09013	2186
2024-11-04 14:35	1.09015	1.09036	1.09015	1.09025	1049
2024-11-04 14:40	1.09026	1.09051	1.09016	1.09032	1682
2024-11-04 14:45	1.09034	1.09046	1.08996	1.09017	2681
2024-11-04 14:50	1.09016	1.09022	1.08955	1.08979	2570
2024-11-04 14:55	1.08977	1.09015	1.08968	1.08997	1456
2024-11-04 15:00	1.08995	1.09069	1.08981	1.09053	1840
2024-11-04 15:05	1.09052	1.09068	1.09012	1.09023	2918
2024-11-04 15:10	1.09024	1.09042	1.08996	1.09041	1964
2024-11-04 15:15	1.09040	1.09072	1.09037	1.09072	1800
2024-11-04 15:20	1.09073	1.09081	1.08985	1.09010	2049
2024-11-04 15:25	1.09011	1.09067	1.09010	1.09028	2224
2024-11-04 15:30	1.09028	1.09046	1.09010	1.09028	2425
2024-11-04 15:35	1.09027	1.09074	1.09025	1.09070	1493
2024-11-04 15:40	1.09070	1.09073	1.09027	1.09036	1117
2024-11-04 15:45	1.09036	1.09036	1.08960	1.08967	2174
2024-11-04 15:50	1.08966	1.08983	1.08960	1.08975	995
2024-11-04 15:55	1.08974	1.08993	1.08960	1.08992	1666
2024-11-04 16:00	1.08992	1.09009	1.08949	1.08951	1517
2024-11-04 16:05	1.08950	1.08954	1.08921	1.08944	1321
2024-11-04 16:10	1.08944	1.08955	1.08910	1.08910	1261
2024-11-04 16:15	1.08908	1.08929	1.08896	1.08911	1434
2024-11-04 16:20	1.08912	1.08921	1.08870	1.08875	1099
2024-11-04 16:25	1.08875	1.08911	1.08859	1.08888	887
2024-11-04 16:30	1.08887	1.08920	1.08876	1.08908	863
2024-11-04 16:35	1.08907	1.08908	1.08875	1.08877	1011
2024-11-04 16:40	1.08878	1.08895	1.08868	1.08880	906
2024-11-04 16:45	1.08881	1.08886	1.08842	1.08850	1633
2024-11-04 16:50	1.08851	1.08856	1.08826	1.08826	1515
2024-11-04 16:55	1.08827	1.08841	1.08802	1.08840	1449
2024-11-04 17:00	1.08841	1.08844	1.08802	1.08805	1068
2024-11-04 17:05	1.08806	1.08820	1.08798	1.08813	948
2024-11-04 17:10	1.08812	1.08837	1.08807	1.08833	706
2024-11-04 17:15	1.08834	1.08866	1.08831	1.08862	812
2024-11-04 17:20	1.08861	1.08898	1.08857	1.08897	772
2024-11-04 17:25	1.08898	1.08933	1.08898	1.08920	742
2024-11-04 17:30	1.08921	1.08937	1.08905	1.08905	631
2024-11-04 17:35	1.08906	1.08910	1.08867	1.08867	899
2024-11-04 17:40	1.08868	1.08868	1.08825	1.08836	1203
2024-11-04 17:45	1.08837	1.08855	1.08825	1.08852	830
2024-11-04 17:50	1.08853	1.08867	1.08840	1.08866	771
2024-11-04 17:55	1.08867	1.08887	1.08847	1.08887	665
2024-11-04 18:00	1.08887	1.08891	1.08849	1.08858	831
2024-11-04 18:05	1.08859	1.08863	1.08806	1.08823	993
2024-11-04 18:10	1.08824	1.08863	1.08817	1.08857	979
2024-11-04 18:15	1.08856	1.08860	1.08840	1.08846	745
2024-11-04 18:20	1.08845	1.08845	1.08816	1.08821	962
2024-11-04 18:25	1.08820	1.08821	1.08797	1.08798	512
2024-11-04 18:30	1.08799	1.08810	1.08781	1.08810	1214
2024-11-04 18:35	1.08810	1.08832	1.08807	1.08827	542
2024-11-04 18:40	1.08827	1.08863	1.08827	1.08839	499
2024-11-04 18:45	1.08838	1.08868	1.08832	1.08866	201
2024-11-04 18:50	1.08866	1.08872	1.08835	1.08835	470
2024-11-04 18:55	1.08835	1.08852	1.08832	1.08852	613
2024-11-04 19:00	1.08853	1.08857	1.08812	1.08812	667
2024-11-04 19:05	1.08813	1.08855	1.08808	1.08826	487
2024-11-04 19:10	1.08825	1.08826	1.08802	1.08811	448
2024-11-04 19:15	1.08810	1.08824	1.08805	1.08807	385
2024-11-04 19:20	1.08806	1.08811	1.08801	1.08807	402
2024-11-04 19:25	1.08808	1.08821	1.08796	1.08797	452
2024-11-04 19:30	1.08796	1.08803	1.08777	1.08796	374
2024-11-04 19:35	1.08797	1.08822	1.08797	1.08822	335
2024-11-04 19:40	1.08822	1.08835	1.08814	1.08818	503
2024-11-04 19:45	1.08818	1.08821	1.08805	1.08808	404
2024-11-04 19:50	1.08807	1.08815	1.08788	1.08788	530
2024-11-04 19:55	1.08787	1.08803	1.08778	1.08788	573
2024-11-04 20:00	1.08788	1.08788	1.08771	1.08783	362
2024-11-04 20:05	1.08782	1.08802	1.08782	1.08782	332
2024-11-04 20:10	1.08784	1.08789	1.08782	1.08787	470
2024-11-04 20:15	1.08787	1.08808	1.08783	1.08807	445
2024-11-04 20:20	1.08807	1.08814	1.08797	1.08802	393
2024-11-04 20:25	1.08800	1.08801	1.08782	1.08786	371
2024-11-04 20:30	1.08785	1.08785	1.08767	1.08774	644
2024-11-04 20:35	1.08775	1.08775	1.08755	1.08759	489
2024-11-04 20:40	1.08759	1.08787	1.08756	1.08780	313
2024-11-04 20:45	1.08778	1.08779	1.08766	1.08766	727
2024-11-04 20:50	1.08767	1.08771	1.08759	1.08768	344
2024-11-04 20:55	1.08767	1.08767	1.08753	1.08756	643
2024-11-04 21:00	1.08756	1.08761	1.08742	1.08755	254
2024-11-04 21:05	1.08754	1.08755	1.08747	1.08752	130
2024-11-04 21:10	1.08752	1.08752	1.08739	1.08750	87
2024-11-04 21:15	1.08751	1.08757	1.08748	1.08754	108
2024-11-04 21:20	1.08754	1.08754	1.08744	1.08746	204
2024-11-04 21:25	1.08745	1.08748	1.08743	1.08743	203
2024-11-04 21:30	1.08743	1.08758	1.08743	1.08758	272
2024-11-04 21:35	1.08758	1.08760	1.08754	1.08754	161
2024-11-04 21:40	1.08753	1.08760	1.08753	1.08753	290
2024-11-04 21:45	1.08753	1.08767	1.08751	1.08766	274
2024-11-04 21:50	1.08767	1.08774	1.08764	1.08774	169
2024-11-04 21:55	1.08773	1.08775	1.08751	1.08767	398
2024-11-04 22:00	1.08757	1.08771	1.08752	1.08771	83
2024-11-04 22:05	1.08770	1.08776	1.08770	1.08774	25
2024-11-04 22:10	1.08775	1.08780	1.08771	1.08779	35
2024-11-04 22:15	1.08773	1.08777	1.08760	1.08760	86
2024-11-04 22:20	1.08761	1.08770	1.08760	1.08770	10
2024-11-04 22:25	1.08770	1.08780	1.08762	1.08773	27
2024-11-04 22:30	1.08772	1.08781	1.08772	1.08780	22
2024-11-04 22:35	1.08780	1.08780	1.08777	1.08780	21
2024-11-04 22:40	1.08779	1.08780	1.08776	1.08780	50
2024-11-04 22:45	1.08776	1.08782	1.08776	1.08782	10
2024-11-04 22:50	1.08781	1.08787	1.08779	1.08785	58
2024-11-04 22:55	1.08785	1.08786	1.08783	1.08786	50
2024-11-04 23:00	1.08786	1.08787	1.08779	1.08782	118
2024-11-04 23:05	1.08782	1.08787	1.08781	1.08781	65
2024-11-04 23:10	1.08782	1.08785	1.08779	1.08779	66
2024-11-04 23:15	1.08779	1.08779	1.08773	1.08777	110
2024-11-04 23:20	1.08776	1.08781	1.08775	1.08775	107
2024-11-04 23:25	1.08776	1.08777	1.08774	1.08774	63
2024-11-04 23:30	1.08774	1.08774	1.08755	1.08757	177
2024-11-04 23:35	1.08758	1.08760	1.08754	1.08756	166
2024-11-04 23:40	1.08755	1.08756	1.08748	1.08749	139
2024-11-04 23:45	1.08750	1.08751	1.08740	1.08744	294
2024-11-04 23:50	1.08744	1.08744	1.08735	1.08736	266
2024-11-04 23:55	1.08737	1.08742	1.08733	1.08735	274
2024-11-05 00:00	1.08736	1.08742	1.08734	1.08735	408
2024-11-05 00:05	1.08735	1.08735	1.08730	1.08730	130
2024-11-05 00:10	1.08731	1.08741	1.08730	1.08741	368
2024-11-05 00:15	1.08742	1.08756	1.08742	1.08752	235
2024-11-05 00:20	1.08753	1.08754	1.08744	1.08747	243
2024-11-05 00:25	1.08747	1.08747	1.08744	1.08747	145
2024-11-05 00:30	1.08746	1.08746	1.08737	1.08739	149
2024-11-05 00:35	1.08738	1.08742	1.08724	1.08741	302
2024-11-05 00:40	1.08741	1.08751	1.08738	1.08749	341
2024-11-05 00:45	1.08749	1.08752	1.08742	1.08743	394
2024-11-05 00:50	1.08744	1.08757	1.08744	1.08755	264
2024-11-05 00:55	1.08755	1.08765	1.08750	1.08756	325
2024-11-05 01:00	1.08756	1.08759	1.08743	1.08750	441
2024-11-05 01:05	1.08750	1.08750	1.08733	1.08738	473
2024-11-05 01:10	1.08741	1.08742	1.08730	1.08734	339
2024-11-05 01:15	1.08735	1.08735	1.08730	1.08733	342
2024-11-05 01:20	1.08733	1.08742	1.08730	1.08738	593
2024-11-05 01:25	1.08738	1.08743	1.08733	1.08739	358
2024-11-05 01:30	1.08739	1.08749	1.08733	1.08743	681
2024-11-05 01:35	1.08744	1.08749	1.08733	1.08749	508
2024-11-05 01:40	1.08749	1.08769	1.08748	1.08769	504
2024-11-05 01:45	1.08769	1.08780	1.08769	1.08779	445
2024-11-05 01:50	1.08779	1.08779	1.08766	1.08768	979
2024-11-05 01:55	1.08768	1.08775	1.08763	1.08775	675
2024-11-05 02:00	1.08776	1.08783	1.08771	1.08774	338
2024-11-05 02:05	1.08775	1.08775	1.08765	1.08770	454
2024-11-05 02:10	1.08771	1.08787	1.08771	1.08785	670
2024-11-05 02:15	1.08785	1.08794	1.08781	1.08789	487
2024-11-05 02:20	1.08789	1.08789	1.08769	1.08780	591
2024-11-05 02:25	1.08781	1.08787	1.08779	1.08787	320
2024-11-05 02:30	1.08788	1.08797	1.08786	1.08788	278
2024-11-05 02:35	1.08789	1.08793	1.08788	1.08789	270
2024-11-05 02:40	1.08788	1.08789	1.08775	1.08778	481
2024-11-05 02:45	1.08778	1.08778	1.08753	1.08767	788
2024-11-05 02:50	1.08768	1.08774	1.08766	1.08773	441
2024-11-05 02:55	1.08773	1.08780	1.08768	1.08773	483
2024-11-05 03:00	1.08773	1.08779	1.08771	1.08778	597
2024-11-05 03:05	1.08777	1.08779	1.08772	1.08777	727
2024-11-05 03:10	1.08778	1.08782	1.08768	1.08780	527
2024-11-05 03:15	1.08779	1.08786	1.08779	1.08784	665
2024-11-05 03:20	1.08784	1.08788	1.08780	1.08782	925
2024-11-05 03:25	1.08783	1.08787	1.08778	1.08785	408
2024-11-05 03:30	1.08785	1.08795	1.08777	1.08778	883
2024-11-05 03:35	1.08777	1.08778	1.08772	1.08773	367
2024-11-05 03:40	1.08774	1.08779	1.08767	1.08769	208
2024-11-05 03:45	1.08769	1.08772	1.08764	1.08770	536
2024-11-05 03:50	1.08772	1.08773	1.08758	1.08759	451
2024-11-05 03:55	1.08758	1.08762	1.08752	1.08757	429
2024-11-05 04:00	1.08757	1.08767	1.08754	1.08762	531
2024-11-05 04:05	1.08763	1.08764	1.08753	1.08763	545
2024-11-05 04:10	1.08763	1.08779	1.08760	1.08775	561
2024-11-05 04:15	1.08774	1.08779	1.08771	1.08776	434
2024-11-05 04:20	1.08777	1.08777	1.08767	1.08773	490
2024-11-05 04:25	1.08774	1.08783	1.08773	1.08778	513
2024-11-05 04:30	1.08778	1.08778	1.08770	1.08776	568
2024-11-05 04:35	1.08776	1.08779	1.08769	1.08773	511
2024-11-05 04:40	1.08772	1.08774	1.08758	1.08762	537
2024-11-05 04:45	1.08762	1.08762	1.08748	1.08748	434
2024-11-05 04:50	1.08747	1.08752	1.08743	1.08752	611
2024-11-05 04:55	1.08753	1.08754	1.08743	1.08752	373
2024-11-05 05:00	1.08752	1.08759	1.08749	1.08759	296
2024-11-05 05:05	1.08758	1.08769	1.08757	1.08762	583
