2025.11.05,11:49,1.148080,1.148140,1.148040,1.148110,0
2025.11.05,11:50,1.148110,1.148380,1.148110,1.148330,0
2025.11.05,11:51,1.148320,1.148510,1.148280,1.148510,0
2025.11.05,11:52,1.148480,1.148570,1.148410,1.148510,0
2025.11.05,11:53,1.148510,1.148510,1.148320,1.148440,0
2025.11.05,11:54,1.148430,1.148480,1.148350,1.148360,0
2025.11.05,11:55,1.148360,1.148470,1.148290,1.148460,0
2025.11.05,11:56,1.148460,1.148500,1.148440,1.148460,0
2025.11.05,11:57,1.148440,1.148460,1.148290,1.148350,0
2025.11.05,11:58,1.148340,1.148390,1.148330,1.148390,0
2025.11.05,11:59,1.148370,1.148410,1.148330,1.148390,0
2025.11.05,12:00,1.148410,1.148450,1.148330,1.148330,0
2025.11.05,12:01,1.148320,1.148420,1.148320,1.148420,0
2025.11.05,12:02,1.148420,1.148570,1.148370,1.148520,0
2025.11.05,12:03,1.148530,1.148550,1.148380,1.148380,0
2025.11.05,12:04,1.148390,1.148400,1.148260,1.148280,0
2025.11.05,12:05,1.148260,1.148300,1.148150,1.148240,0
2025.11.05,12:06,1.148230,1.148280,1.148180,1.148190,0
2025.11.05,12:07,1.148180,1.148300,1.148140,1.148230,0
2025.11.05,12:08,1.148220,1.148340,1.148220,1.148340,0
2025.11.05,12:09,1.148330,1.148330,1.148160,1.148180,0
2025.11.05,12:10,1.148190,1.148340,1.148180,1.148330,0
2025.11.05,12:11,1.148340,1.148350,1.148220,1.148220,0
2025.11.05,12:12,1.148220,1.148220,1.148050,1.148220,0
2025.11.05,12:13,1.148230,1.148280,1.148190,1.148250,0
2025.11.05,12:14,1.148260,1.148270,1.148190,1.148200,0
2025.11.05,12:15,1.148220,1.148250,1.148170,1.148180,0
2025.11.05,12:16,1.148150,1.148210,1.148070,1.148210,0
2025.11.05,12:17,1.148210,1.148240,1.148190,1.148210,0
2025.11.05,12:18,1.148190,1.148220,1.148160,1.148180,0
2025.11.05,12:19,1.148170,1.148220,1.148070,1.148070,0
2025.11.05,12:20,1.148050,1.148080,1.147980,1.147990,0
2025.11.05,12:21,1.147990,1.148130,1.147980,1.148130,0
2025.11.05,12:22,1.148140,1.148150,1.148120,1.148140,0
2025.11.05,12:23,1.148110,1.148180,1.148090,1.148140,0
2025.11.05,12:24,1.148140,1.148140,1.148050,1.148090,0
2025.11.05,12:25,1.148090,1.148150,1.148090,1.148140,0
2025.11.05,12:26,1.148150,1.148190,1.148110,1.148140,0
2025.11.05,12:27,1.148140,1.148160,1.148060,1.148130,0
2025.11.05,12:28,1.148120,1.148120,1.148070,1.148100,0
2025.11.05,12:29,1.148120,1.148150,1.148110,1.148110,0
2025.11.05,12:30,1.148110,1.148110,1.147860,1.147860,0
2025.11.05,12:31,1.147850,1.147920,1.147830,1.147880,0
2025.11.05,12:32,1.147880,1.147890,1.147850,1.147870,0
2025.11.05,12:33,1.147900,1.148000,1.147880,1.147980,0
2025.11.05,12:34,1.148000,1.148020,1.147940,1.147980,0
2025.11.05,12:35,1.147970,1.147990,1.147900,1.147920,0
2025.11.05,12:36,1.147910,1.148040,1.147900,1.147980,0
2025.11.05,12:37,1.147980,1.147990,1.147930,1.147970,0
2025.11.05,12:38,1.147970,1.147980,1.147890,1.147920,0
2025.11.05,12:39,1.147920,1.147970,1.147900,1.147960,0
2025.11.05,12:40,1.147960,1.148030,1.147960,1.148030,0
2025.11.05,12:41,1.148010,1.148010,1.147910,1.147940,0
2025.11.05,12:42,1.147910,1.147970,1.147890,1.147970,0
2025.11.05,12:43,1.147980,1.148010,1.147950,1.147970,0
2025.11.05,12:44,1.147970,1.147980,1.147930,1.147950,0
2025.11.05,12:45,1.147960,1.148000,1.147920,1.147960,0
2025.11.05,12:46,1.147930,1.147930,1.147760,1.147760,0
2025.11.05,12:47,1.147730,1.147740,1.147630,1.147720,0
2025.11.05,12:48,1.147720,1.147810,1.147690,1.147810,0
2025.11.05,12:49,1.147810,1.147960,1.147770,1.147930,0
2025.11.05,12:50,1.147940,1.148060,1.147940,1.147980,0
2025.11.05,12:51,1.147970,1.148000,1.147940,1.147940,0
2025.11.05,12:52,1.147940,1.147940,1.147850,1.147890,0
2025.11.05,12:53,1.147900,1.147960,1.147880,1.147960,0
2025.11.05,12:54,1.147960,1.147980,1.147960,1.147970,0
2025.11.05,12:55,1.148000,1.148070,1.147970,1.148070,0
2025.11.05,12:56,1.148080,1.148140,1.148070,1.148130,0
2025.11.05,12:57,1.148120,1.148120,1.147990,1.148010,0
2025.11.05,12:58,1.148030,1.148030,1.147890,1.148020,0
2025.11.05,12:59,1.148020,1.148070,1.148010,1.148040,0
2025.11.05,13:00,1.148060,1.148110,1.147970,1.147970,0
2025.11.05,13:01,1.147980,1.148080,1.147980,1.148070,0
2025.11.05,13:02,1.148050,1.148210,1.148050,1.148190,0
2025.11.05,13:03,1.148190,1.148230,1.148180,1.148190,0
2025.11.05,13:04,1.148180,1.148300,1.148170,1.148270,0
2025.11.05,13:05,1.148280,1.148310,1.148250,1.148270,0
2025.11.05,13:06,1.148270,1.148300,1.148210,1.148230,0
2025.11.05,13:07,1.148250,1.148250,1.148190,1.148210,0
2025.11.05,13:08,1.148240,1.148240,1.148140,1.148140,0
2025.11.05,13:09,1.148160,1.148240,1.148160,1.148240,0
2025.11.05,13:10,1.148250,1.148260,1.148180,1.148180,0
2025.11.05,13:11,1.148190,1.148200,1.148140,1.148190,0
2025.11.05,13:12,1.148190,1.148200,1.148120,1.148170,0
2025.11.05,13:13,1.148160,1.148250,1.148150,1.148250,0
2025.11.05,13:14,1.148260,1.148290,1.148220,1.148240,0
2025.11.05,13:15,1.148230,1.148270,1.148170,1.148190,0
2025.11.05,13:16,1.148210,1.148210,1.148190,1.148190,0
2025.11.05,13:17,1.148210,1.148370,1.148190,1.148340,0
2025.11.05,13:18,1.148330,1.148330,1.148300,1.148310,0
2025.11.05,13:19,1.148310,1.148320,1.148290,1.148290,0
2025.11.05,13:20,1.148280,1.148290,1.148220,1.148240,0
2025.11.05,13:21,1.148220,1.148230,1.148170,1.148190,0
2025.11.05,13:22,1.148180,1.148190,1.148150,1.148180,0
2025.11.05,13:23,1.148190,1.148190,1.148120,1.148150,0
2025.11.05,13:24,1.148140,1.148160,1.148100,1.148120,0
2025.11.05,13:25,1.148110,1.148140,1.148100,1.148100,0
2025.11.05,13:26,1.148110,1.148180,1.148110,1.148160,0
2025.11.05,13:27,1.148160,1.148160,1.148100,1.148110,0
2025.11.05,13:28,1.148110,1.148140,1.148110,1.148110,0
2025.11.05,13:29,1.148120,1.148210,1.148080,1.148160,0
2025.11.05,13:30,1.148150,1.148150,1.148050,1.148050,0
2025.11.05,13:31,1.148060,1.148090,1.148010,1.148030,0
2025.11.05,13:32,1.148040,1.148050,1.147940,1.147990,0
2025.11.05,13:33,1.148000,1.148100,1.148000,1.148090,0
2025.11.05,13:34,1.148110,1.148110,1.148000,1.148010,0
2025.11.05,13:35,1.148020,1.148080,1.148010,1.148070,0
2025.11.05,13:36,1.148060,1.148080,1.148040,1.148050,0
2025.11.05,13:37,1.148060,1.148080,1.148040,1.148070,0
2025.11.05,13:38,1.148070,1.148160,1.148040,1.148150,0
2025.11.05,13:39,1.148140,1.148150,1.148090,1.148110,0
2025.11.05,13:40,1.148110,1.148120,1.147990,1.147990,0
2025.11.05,13:41,1.148010,1.148010,1.148000,1.148000,0
2025.11.05,13:42,1.148000,1.148000,1.147900,1.147970,0
2025.11.05,13:43,1.147980,1.148000,1.147940,1.147970,0
2025.11.05,13:44,1.147960,1.148010,1.147950,1.147950,0
2025.11.05,13:45,1.147970,1.147990,1.147950,1.147970,0
2025.11.05,13:46,1.147970,1.148020,1.147970,1.148000,0
2025.11.05,13:47,1.148000,1.148000,1.147940,1.147950,0
2025.11.05,13:48,1.147960,1.147980,1.147900,1.147910,0
2025.11.05,13:49,1.147910,1.147970,1.147880,1.147970,0
2025.11.05,13:50,1.147960,1.147980,1.147960,1.147960,0
2025.11.05,13:51,1.147980,1.148040,1.147950,1.147980,0
2025.11.05,13:52,1.147970,1.147970,1.147870,1.147910,0
2025.11.05,13:53,1.147880,1.147960,1.147880,1.147950,0
2025.11.05,13:54,1.147970,1.148020,1.147920,1.148020,0
2025.11.05,13:55,1.148000,1.148040,1.147960,1.147980,0
2025.11.05,13:56,1.147990,1.148040,1.147990,1.148040,0
2025.11.05,13:57,1.148040,1.148090,1.148030,1.148090,0
2025.11.05,13:58,1.148100,1.148170,1.148070,1.148120,0
2025.11.05,13:59,1.148120,1.148180,1.148120,1.148150,0
2025.11.05,14:00,1.148150,1.148220,1.148120,1.148200,0
2025.11.05,14:01,1.148210,1.148220,1.148170,1.148210,0
2025.11.05,14:02,1.148200,1.148250,1.148180,1.148220,0
2025.11.05,14:03,1.148240,1.148280,1.148220,1.148280,0
2025.11.05,14:04,1.148280,1.148330,1.148270,1.148270,0
2025.11.05,14:05,1.148270,1.148300,1.148270,1.148270,0
2025.11.05,14:06,1.148270,1.148280,1.148210,1.148220,0
2025.11.05,14:07,1.148230,1.148320,1.148230,1.148310,0
2025.11.05,14:08,1.148320,1.148360,1.148320,1.148360,0
2025.11.05,14:09,1.148360,1.148360,1.148210,1.148210,0
2025.11.05,14:10,1.148230,1.148240,1.148230,1.148230,0
2025.11.05,14:11,1.148220,1.148230,1.148170,1.148190,0
2025.11.05,14:12,1.148180,1.148190,1.148160,1.148180,0
2025.11.05,14:13,1.148170,1.148200,1.148120,1.148120,0
2025.11.05,14:14,1.148130,1.148130,1.148080,1.148090,0
2025.11.05,14:15,1.148080,1.148110,1.148020,1.148090,0
2025.11.05,14:16,1.148080,1.148150,1.148070,1.148110,0
2025.11.05,14:17,1.148120,1.148120,1.148050,1.148060,0
2025.11.05,14:18,1.148070,1.148080,1.148060,1.148060,0
2025.11.05,14:19,1.148070,1.148140,1.148070,1.148110,0
2025.11.05,14:20,1.148150,1.148180,1.148150,1.148160,0
2025.11.05,14:21,1.148160,1.148190,1.148160,1.148190,0
2025.11.05,14:22,1.148180,1.148180,1.148100,1.148140,0
2025.11.05,14:23,1.148150,1.148150,1.148100,1.148110,0
2025.11.05,14:24,1.148130,1.148200,1.148130,1.148190,0
2025.11.05,14:25,1.148210,1.148240,1.148200,1.148230,0
2025.11.05,14:26,1.148220,1.148320,1.148220,1.148280,0
2025.11.05,14:27,1.148260,1.148330,1.148250,1.148300,0
2025.11.05,14:28,1.148310,1.148370,1.148310,1.148360,0
2025.11.05,14:29,1.148350,1.148370,1.148350,1.148370,0
2025.11.05,14:30,1.148360,1.148370,1.148310,1.148310,0
2025.11.05,14:31,1.148310,1.148330,1.148300,1.148320,0
2025.11.05,14:32,1.148350,1.148400,1.148320,1.148350,0
2025.11.05,14:33,1.148360,1.148380,1.148300,1.148320,0
2025.11.05,14:34,1.148310,1.148360,1.148310,1.148360,0
2025.11.05,14:35,1.148370,1.148370,1.148350,1.148360,0
2025.11.05,14:36,1.148340,1.148350,1.148320,1.148340,0
2025.11.05,14:37,1.148340,1.148440,1.148340,1.148430,0
2025.11.05,14:38,1.148450,1.148450,1.148370,1.148420,0
2025.11.05,14:39,1.148430,1.148460,1.148410,1.148440,0
2025.11.05,14:40,1.148420,1.148500,1.148420,1.148450,0
2025.11.05,14:41,1.148460,1.148490,1.148370,1.148390,0
2025.11.05,14:42,1.148400,1.148430,1.148400,1.148430,0
2025.11.05,14:43,1.148450,1.148480,1.148450,1.148470,0
2025.11.05,14:44,1.148480,1.148510,1.148450,1.148510,0
2025.11.05,14:45,1.148510,1.148510,1.148450,1.148470,0
2025.11.05,14:46,1.148450,1.148460,1.148400,1.148450,0
2025.11.05,14:47,1.148450,1.148480,1.148370,1.148460,0
2025.11.05,14:48,1.148470,1.148470,1.148370,1.148370,0
2025.11.05,14:49,1.148410,1.148450,1.148410,1.148410,0
2025.11.05,14:50,1.148410,1.148410,1.148360,1.148380,0
2025.11.05,14:51,1.148410,1.148430,1.148380,1.148410,0
2025.11.05,14:52,1.148440,1.148440,1.148440,1.148440,0
2025.11.05,14:53,1.148460,1.148680,1.148460,1.148660,0
2025.11.05,14:54,1.148650,1.148650,1.148610,1.148630,0
2025.11.05,14:55,1.148620,1.148620,1.148570,1.148620,0
2025.11.05,14:56,1.148630,1.148750,1.148630,1.148710,0
2025.11.05,14:57,1.148720,1.148720,1.148650,1.148660,0
2025.11.05,14:58,1.148630,1.148660,1.148620,1.148620,0
2025.11.05,14:59,1.148620,1.148640,1.148500,1.148580,0
2025.11.05,15:00,1.148590,1.148740,1.148590,1.148730,0
2025.11.05,15:01,1.148710,1.148850,1.148680,1.148780,0
2025.11.05,15:02,1.148760,1.148830,1.148740,1.148830,0
2025.11.05,15:03,1.148840,1.148840,1.148760,1.148800,0
2025.11.05,15:04,1.148780,1.148940,1.148720,1.148940,0
2025.11.05,15:05,1.148940,1.148940,1.148900,1.148900,0
2025.11.05,15:06,1.148890,1.148960,1.148870,1.148960,0
2025.11.05,15:07,1.148980,1.148980,1.148910,1.148930,0
2025.11.05,15:08,1.148930,1.148940,1.148930,1.148940,0
2025.11.05,15:09,1.148930,1.149040,1.148860,1.149040,0
2025.11.05,15:10,1.149020,1.149030,1.149010,1.149030,0
2025.11.05,15:11,1.149010,1.149010,1.148980,1.149000,0
2025.11.05,15:12,1.149020,1.149020,1.148990,1.149020,0
2025.11.05,15:13,1.149020,1.149030,1.149010,1.149020,0
2025.11.05,15:14,1.149020,1.149060,1.149010,1.149060,0
2025.11.05,15:15,1.149070,1.149080,1.149050,1.149060,0
2025.11.05,15:16,1.149070,1.149070,1.149060,1.149060,0
2025.11.05,15:17,1.149110,1.149110,1.149050,1.149090,0
2025.11.05,15:18,1.149080,1.149170,1.149080,1.149110,0
2025.11.05,15:19,1.149110,1.149110,1.149030,1.149050,0
2025.11.05,15:20,1.149050,1.149070,1.149010,1.149030,0
2025.11.05,15:21,1.149030,1.149170,1.149010,1.149100,0
2025.11.05,15:22,1.149110,1.149140,1.149060,1.149070,0
2025.11.05,15:23,1.149070,1.149180,1.149070,1.149180,0
2025.11.05,15:24,1.149170,1.149170,1.149080,1.149080,0
2025.11.05,15:26,1.149100,1.149130,1.148930,1.148970,0
2025.11.05,15:27,1.148950,1.148950,1.148930,1.148930,0
2025.11.05,15:28,1.148940,1.148960,1.148880,1.148920,0
2025.11.05,15:29,1.148920,1.148980,1.148910,1.148980,0
2025.11.05,15:30,1.148970,1.148970,1.148920,1.148960,0
2025.11.05,15:31,1.148970,1.149030,1.148970,1.149010,0
2025.11.05,15:32,1.149000,1.149060,1.149000,1.149060,0
2025.11.05,15:33,1.149070,1.149080,1.149060,1.149080,0
2025.11.05,15:34,1.149090,1.149090,1.149010,1.149020,0
2025.11.05,15:35,1.149010,1.149030,1.149010,1.149030,0
2025.11.05,15:36,1.149020,1.149030,1.149020,1.149030,0
2025.11.05,15:37,1.149040,1.149040,1.149020,1.149030,0
2025.11.05,15:38,1.149010,1.149010,1.148970,1.148980,0
2025.11.05,15:39,1.148980,1.148980,1.148930,1.148940,0
2025.11.05,15:40,1.148930,1.148930,1.148870,1.148910,0
2025.11.05,15:41,1.148890,1.148960,1.148890,1.148930,0
2025.11.05,15:42,1.148950,1.149000,1.148950,1.148980,0
2025.11.05,15:43,1.148970,1.148980,1.148920,1.148970,0
2025.11.05,15:44,1.148970,1.148970,1.148920,1.148930,0
2025.11.05,15:45,1.148930,1.148940,1.148910,1.148910,0
2025.11.05,15:46,1.148910,1.148940,1.148870,1.148870,0
2025.11.05,15:47,1.148870,1.148890,1.148870,1.148870,0
2025.11.05,15:48,1.148860,1.148870,1.148800,1.148800,0
2025.11.05,15:49,1.148810,1.148890,1.148810,1.148890,0
2025.11.05,15:50,1.148880,1.148890,1.148870,1.148880,0
2025.11.05,15:51,1.148890,1.148890,1.148840,1.148870,0
2025.11.05,15:52,1.148850,1.148880,1.148850,1.148880,0
2025.11.05,15:53,1.148890,1.148900,1.148860,1.148880,0
2025.11.05,15:54,1.148870,1.148910,1.148870,1.148880,0
2025.11.05,15:55,1.148880,1.148880,1.148830,1.148850,0
2025.11.05,15:56,1.148870,1.148870,1.148810,1.148810,0
2025.11.05,15:57,1.148820,1.148880,1.148810,1.148860,0
2025.11.05,15:58,1.148860,1.148860,1.148760,1.148760,0
2025.11.05,15:59,1.148760,1.148830,1.148760,1.148830,0
2025.11.05,16:00,1.148830,1.148870,1.148730,1.148730,0
2025.11.05,16:01,1.148750,1.148790,1.148730,1.148780,0
2025.11.05,16:02,1.148790,1.148840,1.148770,1.148770,0
2025.11.05,16:03,1.148780,1.148820,1.148770,1.148800,0
2025.11.05,16:04,1.148820,1.148830,1.148780,1.148780,0
2025.11.05,16:05,1.148780,1.148990,1.148780,1.148980,0
2025.11.05,16:06,1.149010,1.149050,1.148990,1.149050,0
2025.11.05,16:07,1.149030,1.149070,1.149000,1.149030,0
2025.11.05,16:08,1.149010,1.149070,1.149010,1.149050,0
2025.11.05,16:09,1.149040,1.149070,1.149040,1.149070,0
2025.11.05,16:10,1.149050,1.149060,1.149010,1.149020,0
2025.11.05,16:11,1.149020,1.149030,1.149020,1.149020,0
2025.11.05,16:12,1.149010,1.149040,1.149000,1.149030,0
2025.11.05,16:13,1.149030,1.149030,1.149020,1.149020,0
2025.11.05,16:14,1.149030,1.149080,1.149020,1.149080,0
2025.11.05,16:15,1.149060,1.149080,1.149030,1.149060,0
2025.11.05,16:16,1.149110,1.149130,1.149110,1.149130,0
2025.11.05,16:17,1.149120,1.149150,1.149110,1.149130,0
2025.11.05,16:18,1.149120,1.149140,1.149120,1.149140,0
2025.11.05,16:19,1.149140,1.149180,1.149140,1.149140,0
2025.11.05,16:20,1.149150,1.149170,1.149150,1.149160,0
2025.11.05,16:21,1.149180,1.149190,1.149160,1.149170,0
2025.11.05,16:22,1.149160,1.149170,1.149160,1.149170,0
2025.11.05,16:23,1.149160,1.149230,1.149160,1.149190,0
2025.11.05,16:24,1.149210,1.149280,1.149210,1.149280,0
2025.11.05,16:25,1.149270,1.149320,1.149270,1.149310,0
2025.11.05,16:26,1.149320,1.149330,1.149130,1.149140,0
2025.11.05,16:27,1.149130,1.149140,1.149120,1.149120,0
2025.11.05,16:28,1.149140,1.149240,1.149130,1.149240,0
2025.11.05,16:29,1.149220,1.149230,1.149180,1.149190,0
2025.11.05,16:30,1.149170,1.149190,1.149170,1.149190,0
2025.11.05,16:31,1.149180,1.149280,1.149180,1.149270,0
2025.11.05,16:32,1.149270,1.149290,1.149260,1.149260,0
2025.11.05,16:33,1.149280,1.149300,1.149280,1.149280,0
2025.11.05,16:34,1.149290,1.149290,1.149220,1.149240,0
2025.11.05,16:35,1.149250,1.149250,1.149240,1.149240,0
2025.11.05,16:36,1.149220,1.149240,1.149220,1.149230,0
2025.11.05,16:37,1.149240,1.149240,1.149230,1.149230,0
2025.11.05,16:38,1.149240,1.149240,1.149220,1.149220,0
2025.11.05,16:39,1.149220,1.149270,1.149220,1.149270,0
2025.11.05,16:40,1.149250,1.149360,1.149250,1.149330,0
2025.11.05,16:41,1.149310,1.149310,1.149240,1.149300,0
2025.11.05,16:42,1.149290,1.149400,1.149290,1.149380,0
2025.11.05,16:43,1.149380,1.149380,1.149360,1.149380,0
2025.11.05,16:44,1.149310,1.149320,1.149260,1.149320,0
2025.11.05,16:45,1.149320,1.149320,1.149310,1.149310,0
2025.11.05,16:46,1.149320,1.149320,1.149230,1.149260,0
2025.11.05,16:47,1.149260,1.149300,1.149260,1.149280,0
2025.11.05,16:48,1.149320,1.149340,1.149300,1.149310,0
2025.11.05,16:49,1.149320,1.149320,1.149150,1.149220,0
2025.11.05,16:50,1.149210,1.149360,1.149170,1.149170,0
2025.11.05,16:51,1.149170,1.149210,1.149170,1.149190,0
2025.11.05,16:52,1.149220,1.149230,1.149210,1.149220,0
2025.11.05,16:53,1.149230,1.149230,1.149190,1.149220,0
2025.11.05,16:54,1.149250,1.149300,1.149240,1.149290,0
2025.11.05,16:55,1.149280,1.149280,1.149250,1.149260,0
2025.11.05,16:56,1.149250,1.149280,1.149120,1.149120,0
2025.11.05,16:57,1.149160,1.149210,1.149150,1.149170,0
2025.11.05,16:58,1.149190,1.149280,1.149180,1.149240,0
2025.11.05,16:59,1.149240,1.149240,1.149170,1.149170,0
2025.11.05,17:00,1.149170,1.149170,1.149150,1.149150,0
2025.11.05,17:01,1.149080,1.149100,1.149050,1.149050,0
2025.11.05,17:02,1.149050,1.149050,1.149050,1.149050,0
2025.11.05,17:03,1.149050,1.149050,1.149050,1.149050,0
2025.11.05,17:04,1.149050,1.149050,1.149050,1.149050,0
2025.11.05,17:05,1.149070,1.149100,1.149070,1.149070,0
2025.11.05,17:06,1.149080,1.149080,1.149060,1.149060,0
2025.11.05,17:07,1.149080,1.149080,1.149080,1.149080,0
2025.11.05,17:08,1.149060,1.149200,1.149060,1.149100,0
2025.11.05,17:09,1.149100,1.149190,1.149060,1.149190,0
2025.11.05,17:10,1.149310,1.149310,1.149060,1.149060,0
2025.11.05,17:11,1.149150,1.149150,1.149060,1.149120,0
2025.11.05,17:12,1.149130,1.149150,1.149100,1.149150,0
2025.11.05,17:13,1.149150,1.149150,1.149110,1.149130,0
2025.11.05,17:14,1.149120,1.149120,1.149100,1.149100,0
2025.11.05,17:15,1.149080,1.149110,1.149080,1.149100,0
2025.11.05,17:16,1.149080,1.149090,1.149060,1.149080,0
2025.11.05,17:17,1.149090,1.149090,1.149080,1.149090,0
2025.11.05,17:18,1.149110,1.149130,1.149090,1.149130,0
2025.11.05,17:19,1.149130,1.149130,1.149110,1.149120,0
2025.11.05,17:20,1.149130,1.149150,1.149100,1.149150,0
2025.11.05,17:21,1.149120,1.149140,1.149110,1.149140,0
2025.11.05,17:22,1.149140,1.149210,1.149100,1.149210,0
2025.11.05,17:23,1.149190,1.149210,1.149190,1.149210,0
2025.11.05,17:24,1.149210,1.149240,1.149170,1.149210,0
2025.11.05,17:25,1.149200,1.149210,1.149200,1.149210,0
2025.11.05,17:26,1.149200,1.149220,1.149200,1.149220,0
2025.11.05,17:27,1.149130,1.149160,1.149110,1.149160,0
2025.11.05,17:28,1.149110,1.149240,1.149110,1.149230,0
2025.11.05,17:29,1.149230,1.149250,1.149170,1.149180,0
2025.11.05,17:30,1.149170,1.149250,1.149160,1.149220,0
2025.11.05,17:31,1.149210,1.149240,1.149180,1.149180,0
2025.11.05,17:32,1.149220,1.149250,1.149190,1.149250,0
2025.11.05,17:33,1.149210,1.149250,1.149160,1.149170,0
2025.11.05,17:34,1.149170,1.149210,1.149170,1.149190,0
2025.11.05,17:35,1.149200,1.149210,1.149170,1.149170,0
2025.11.05,17:36,1.149200,1.149200,1.149180,1.149190,0
2025.11.05,17:37,1.149220,1.149220,1.149190,1.149220,0
2025.11.05,17:38,1.149190,1.149260,1.149190,1.149230,0
2025.11.05,17:39,1.149250,1.149250,1.149200,1.149210,0
2025.11.05,17:40,1.149190,1.149270,1.149180,1.149250,0
2025.11.05,17:41,1.149240,1.149260,1.149210,1.149210,0
2025.11.05,17:42,1.149230,1.149280,1.149220,1.149280,0
2025.11.05,17:43,1.149270,1.149270,1.149200,1.149230,0
2025.11.05,17:44,1.149240,1.149290,1.149200,1.149280,0
2025.11.05,17:45,1.149220,1.149270,1.149210,1.149220,0
2025.11.05,17:46,1.149230,1.149240,1.149210,1.149230,0
2025.11.05,17:47,1.149240,1.149240,1.149150,1.149150,0
2025.11.05,17:48,1.149170,1.149240,1.149160,1.149180,0
2025.11.05,17:49,1.149180,1.149220,1.149160,1.149160,0
2025.11.05,17:50,1.149220,1.149220,1.149150,1.149190,0
2025.11.05,17:51,1.149180,1.149210,1.149150,1.149190,0
2025.11.05,17:52,1.149180,1.149200,1.149160,1.149180,0
2025.11.05,17:53,1.149200,1.149230,1.149170,1.149180,0
2025.11.05,17:54,1.149210,1.149240,1.149160,1.149180,0
2025.11.05,17:55,1.149210,1.149240,1.149170,1.149210,0
2025.11.05,17:56,1.149220,1.149240,1.149140,1.149180,0
2025.11.05,17:57,1.149240,1.149240,1.149160,1.149170,0
2025.11.05,17:58,1.149200,1.149210,1.149160,1.149210,0
2025.11.05,17:59,1.149190,1.149210,1.149160,1.149190,0
2025.11.05,18:00,1.149200,1.149350,1.149190,1.149250,0
2025.11.05,18:01,1.149260,1.149320,1.149170,1.149170,0
2025.11.05,18:02,1.149180,1.149220,1.149180,1.149200,0
2025.11.05,18:03,1.149180,1.149200,1.149100,1.149120,0
2025.11.05,18:04,1.149100,1.149120,1.149100,1.149120,0
2025.11.05,18:05,1.149120,1.149160,1.149100,1.149120,0
2025.11.05,18:06,1.149120,1.149150,1.149110,1.149140,0
2025.11.05,18:07,1.149140,1.149330,1.149130,1.149280,0
2025.11.05,18:08,1.149280,1.149290,1.149270,1.149280,0
2025.11.05,18:09,1.149280,1.149280,1.149240,1.149240,0
2025.11.05,18:10,1.149310,1.149390,1.149310,1.149390,0
2025.11.05,18:11,1.149390,1.149390,1.149330,1.149360,0
2025.11.05,18:12,1.149340,1.149340,1.149310,1.149330,0
2025.11.05,18:13,1.149340,1.149450,1.149340,1.149430,0
2025.11.05,18:14,1.149440,1.149470,1.149420,1.149440,0
2025.11.05,18:15,1.149450,1.149450,1.149420,1.149420,0
2025.11.05,18:16,1.149440,1.149480,1.149440,1.149460,0
2025.11.05,18:17,1.149470,1.149480,1.149470,1.149480,0
2025.11.05,18:18,1.149510,1.149520,1.149490,1.149520,0
2025.11.05,18:19,1.149480,1.149480,1.149430,1.149450,0
2025.11.05,18:20,1.149470,1.149470,1.149460,1.149470,0
2025.11.05,18:21,1.149470,1.149470,1.149460,1.149470,0
2025.11.05,18:22,1.149480,1.149500,1.149470,1.149500,0
2025.11.05,18:23,1.149520,1.149520,1.149500,1.149500,0
2025.11.05,18:24,1.149510,1.149520,1.149450,1.149450,0
